Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-04-01 00:45:05,,48,
B02510,2017-04-01 00:48:24,,48,
B02510,2017-04-01 00:47:28,,33,
B02510,2017-04-01 00:36:00,,35,
B02510,2017-04-01 00:19:33,,260,
B02510,2017-04-01 00:32:10,,223,
B02510,2017-04-01 00:50:13,,179,
B02510,2017-04-01 00:35:35,,33,
B02510,2017-04-01 00:30:18,,237,
B02510,2017-04-01 00:48:01,,236,
B02510,2017-04-01 00:13:20,,80,
B02510,2017-04-01 00:37:53,,145,
B02510,2017-04-01 00:00:23,,148,
B02510,2017-04-01 00:45:45,,256,
B02510,2017-04-01 00:48:57,,17,
B02510,2017-04-01 00:25:42,,65,
B02510,2017-04-01 00:28:00,,65,
B02510,2017-04-01 00:29:10,,97,
B02510,2017-04-01 00:47:16,,61,
B02510,2017-04-01 00:42:41,,249,
B02510,2017-04-01 00:47:27,,249,
B02510,2017-04-01 00:09:29,,48,
B02510,2017-04-01 00:58:12,,246,
B02510,2017-04-01 00:14:58,,256,
B02510,2017-04-01 00:25:59,,256,
B02510,2017-04-01 00:56:12,,246,
B02510,2017-04-01 00:21:01,,37,
B02510,2017-04-01 00:48:05,,61,
B02510,2017-04-01 00:29:29,,229,
B02510,2017-04-01 00:39:34,,164,
B02510,2017-04-01 00:00:17,,112,
B02510,2017-04-01 00:36:15,,80,
B02510,2017-04-01 00:57:41,,188,
B02510,2017-04-01 00:30:16,,189,
B02510,2017-04-01 00:30:30,,190,
B02510,2017-04-01 00:22:27,,242,
B02510,2017-04-01 00:58:42,,138,
B02510,2017-04-01 00:56:48,,249,
B02510,2017-04-01 00:35:48,,48,
B02510,2017-04-01 00:06:38,,230,
B02510,2017-04-01 00:49:41,,243,
B02510,2017-04-01 00:08:48,,90,
B02510,2017-04-01 00:22:48,,113,
B02510,2017-04-01 00:06:32,,138,
B02510,2017-04-01 00:40:46,,95,
B02510,2017-04-01 00:03:51,,231,
B02510,2017-04-01 00:28:25,,145,
B02510,2017-04-01 00:45:29,,145,
B02510,2017-04-01 00:53:27,,226,
B02510,2017-04-01 00:03:51,,52,
B02510,2017-04-01 00:27:38,,255,
B02510,2017-04-01 00:28:12,,205,
B02510,2017-04-01 00:40:11,,10,
B02510,2017-04-01 00:52:13,,132,
B02510,2017-04-01 00:00:09,,87,
B02510,2017-04-01 00:42:43,,231,
B02510,2017-04-01 00:23:30,,164,
B02510,2017-04-01 00:00:40,,61,
B02510,2017-04-01 00:35:46,,80,
B02510,2017-04-01 00:53:06,,36,
B02510,2017-04-01 00:28:10,,113,
B02510,2017-04-01 00:57:15,,230,
B02510,2017-04-01 00:04:10,,62,
B02510,2017-04-01 00:07:39,,49,
B02510,2017-04-01 00:31:55,,233,
B02510,2017-04-01 00:08:19,,233,
B02510,2017-04-01 00:11:46,,191,
B02510,2017-04-01 00:44:12,,203,
B02510,2017-04-01 00:46:28,,203,
B02510,2017-04-01 00:25:10,,62,
B02510,2017-04-01 00:06:14,,168,
B02510,2017-04-01 00:10:44,,144,
B02510,2017-04-01 00:12:10,,144,
B02510,2017-04-01 00:09:47,,63,
B02510,2017-04-01 00:49:40,,21,
B02510,2017-04-01 00:24:25,,152,
B02510,2017-04-01 00:57:41,,127,
B02510,2017-04-01 00:30:29,,179,
B02510,2017-04-01 00:32:18,,7,
B02510,2017-04-01 00:21:47,,42,
B02510,2017-04-01 00:46:44,,233,
B02510,2017-04-01 00:23:26,,238,
B02510,2017-04-01 00:49:12,,244,
B02510,2017-04-01 00:08:13,,232,
B02510,2017-04-01 00:35:48,,112,
B02510,2017-04-01 00:18:05,,164,
B02510,2017-04-01 00:52:32,,224,
B02510,2017-04-01 00:38:33,,171,
B02510,2017-04-01 00:58:10,,138,
B02510,2017-04-01 00:01:30,,209,
B02510,2017-04-01 00:06:43,,121,
B02510,2017-04-01 00:12:50,,134,
B02510,2017-04-01 00:01:20,,148,
B02510,2017-04-01 00:09:25,,138,
B02510,2017-04-01 00:58:49,,17,
B02510,2017-04-01 00:26:37,,39,
B02510,2017-04-01 00:09:03,,256,
B02510,2017-04-01 00:21:04,,148,
B02510,2017-04-01 00:24:28,,232,
B02510,2017-04-01 00:00:57,,80,
B02510,2017-04-01 00:25:46,,148,
B02510,2017-04-01 00:57:07,,225,
B02510,2017-04-01 00:16:41,,233,
B02510,2017-04-01 00:45:47,,33,
B02510,2017-04-01 00:33:19,,63,
B02510,2017-04-01 00:36:44,,63,
B02510,2017-04-01 00:36:40,,188,
B02510,2017-04-01 00:59:20,,167,
B02510,2017-04-01 00:02:23,,192,
B02510,2017-04-01 00:10:13,,82,
B02510,2017-04-01 00:35:52,,249,
B02510,2017-04-01 00:13:56,,246,
B02510,2017-04-01 00:55:58,,256,
B02510,2017-04-01 00:08:22,,89,
B02510,2017-04-01 00:42:47,,37,
B02510,2017-04-01 00:59:17,,37,
B02510,2017-04-01 00:22:21,,170,
B02510,2017-04-01 00:43:01,,79,
B02510,2017-04-01 00:59:32,,234,
B02510,2017-04-01 00:13:12,,148,
B02510,2017-04-01 00:46:08,,256,
B02510,2017-04-01 00:13:30,,41,
B02510,2017-04-01 00:12:18,,263,
B02510,2017-04-01 00:51:49,,237,
B02510,2017-04-01 00:19:57,,232,
B02510,2017-04-01 00:35:38,,226,
B02510,2017-04-01 00:55:45,,196,
B02510,2017-04-01 00:08:03,,28,
B02510,2017-04-01 00:42:11,,37,
B02510,2017-04-01 00:07:52,,37,
B02510,2017-04-01 00:31:08,,80,
B02510,2017-04-01 00:34:01,,112,
B02510,2017-04-01 00:50:29,,41,
B02510,2017-04-01 00:30:43,,263,
B02510,2017-04-01 00:40:22,,189,
B02510,2017-04-01 00:49:33,,61,
B02510,2017-04-01 00:21:06,,41,
B02510,2017-04-01 00:17:08,,144,
B02510,2017-04-01 00:59:01,,225,
B02510,2017-04-01 00:18:37,,142,
B02510,2017-04-01 00:10:31,,163,
B02510,2017-04-01 00:41:45,,148,
B02510,2017-04-01 00:10:08,,225,
B02510,2017-04-01 00:36:43,,255,
B02510,2017-04-01 00:16:37,,230,
B02510,2017-04-01 00:59:36,,72,
B02510,2017-04-01 00:11:26,,61,
B02510,2017-04-01 00:22:01,,188,
B02510,2017-04-01 00:40:08,,54,
B02510,2017-04-01 00:58:17,,190,
B02510,2017-04-01 00:10:07,,37,
B02510,2017-04-01 00:40:57,,14,
B02510,2017-04-01 00:01:33,,68,
B02510,2017-04-01 00:56:32,,37,
B02510,2017-04-01 00:57:25,,80,
B02510,2017-04-01 00:34:11,,63,
B02510,2017-04-01 00:36:37,,76,
B02510,2017-04-01 00:08:14,,233,
B02510,2017-04-01 00:31:36,,234,
B02510,2017-04-01 00:02:16,,80,
B02510,2017-04-01 00:22:19,,36,
B02510,2017-04-01 00:00:27,,65,
B02510,2017-04-01 00:26:24,,181,
B02510,2017-04-01 00:56:13,,132,
B02510,2017-04-01 00:57:05,,45,
B02510,2017-04-01 00:10:19,,181,
B02510,2017-04-01 00:37:15,,112,
B02510,2017-04-01 00:13:11,,65,
B02510,2017-04-01 00:27:33,,255,
B02510,2017-04-01 00:35:38,,148,
B02510,2017-04-01 00:56:03,,138,
B02510,2017-04-01 00:39:40,,255,
B02510,2017-04-01 00:28:13,,232,
B02510,2017-04-01 00:37:40,,148,
B02510,2017-04-01 00:10:03,,256,
B02510,2017-04-01 00:11:35,,49,
B02510,2017-04-01 00:22:25,,17,
B02510,2017-04-01 00:24:23,,244,
B02510,2017-04-01 00:49:58,,238,
B02510,2017-04-01 00:17:42,,33,
B02510,2017-04-01 00:36:11,,65,
B02510,2017-04-01 00:08:10,,230,
B02510,2017-04-01 00:31:12,,239,
B02510,2017-04-01 00:59:39,,223,
B02510,2017-04-01 00:02:08,,17,
B02510,2017-04-01 00:02:36,,17,
B02510,2017-04-01 00:15:43,,225,
B02510,2017-04-01 00:39:16,,37,
B02510,2017-04-01 00:08:51,,49,
B02510,2017-04-01 00:19:19,,17,
B02510,2017-04-01 00:47:51,,87,
B02510,2017-04-01 00:04:07,,79,
B02510,2017-04-01 00:43:51,,256,
B02510,2017-04-01 00:48:38,,80,
B02510,2017-04-01 00:41:21,,76,
B02510,2017-04-01 00:30:31,,230,
B02510,2017-04-01 00:59:59,,42,
B02510,2017-04-01 00:09:31,,76,
B02510,2017-04-01 00:13:54,,50,
B02510,2017-04-01 00:39:59,,186,
B02510,2017-04-01 00:18:37,,188,
B02510,2017-04-01 00:29:20,,85,
B02510,2017-04-01 00:55:37,,36,
B02510,2017-04-01 00:16:33,,13,
B02510,2017-04-01 00:03:21,,137,
B02510,2017-04-01 00:08:45,,37,
B02510,2017-04-01 00:49:14,,148,
B02510,2017-04-01 00:32:18,,116,
B02510,2017-04-01 00:06:11,,249,
B02510,2017-04-01 00:21:23,,36,
B02510,2017-04-01 00:43:12,,49,
B02510,2017-04-01 00:35:01,,39,
B02510,2017-04-01 00:45:07,,230,
B02510,2017-04-01 00:00:44,,243,
B02510,2017-04-01 00:13:30,,244,
B02510,2017-04-01 00:34:22,,166,
B02510,2017-04-01 00:42:44,,166,
B02510,2017-04-01 00:34:21,,231,
B02510,2017-04-01 00:24:49,,161,
B02510,2017-04-01 00:48:20,,132,
B02510,2017-04-01 00:22:21,,127,
B02510,2017-04-01 00:44:21,,244,
B02510,2017-04-01 00:58:12,,247,
B02510,2017-04-01 00:59:34,,246,
B02510,2017-04-01 00:13:26,,256,
B02510,2017-04-01 00:46:04,,61,
B02510,2017-04-01 00:25:43,,205,
B02510,2017-04-01 00:09:11,,61,
B02510,2017-04-01 00:11:46,,49,
B02510,2017-04-01 00:31:20,,7,
B02510,2017-04-01 00:51:50,,223,
B02510,2017-04-01 00:10:53,,61,
B02510,2017-04-01 00:40:37,,49,
B02510,2017-04-01 00:52:54,,177,
B02510,2017-04-01 00:03:39,,69,
B02510,2017-04-01 00:24:58,,244,
B02510,2017-04-01 00:57:39,,169,
B02510,2017-04-01 00:18:43,,114,
B02510,2017-04-01 00:28:53,,158,
B02510,2017-04-01 00:48:19,,144,
B02510,2017-04-01 00:07:54,,249,
B02510,2017-04-01 00:56:16,,261,
B02510,2017-04-01 00:03:57,,256,
B02510,2017-04-01 00:22:46,,49,
B02510,2017-04-01 00:25:55,,189,
B02510,2017-04-01 00:07:31,,229,
B02510,2017-04-01 00:34:54,,255,
B02510,2017-04-01 00:24:57,,164,
B02510,2017-04-01 00:39:38,,45,
B02510,2017-04-01 00:56:57,,79,
B02510,2017-04-01 00:51:40,,234,
B02510,2017-04-01 00:29:20,,90,
B02510,2017-04-01 00:38:53,,90,
B02510,2017-04-01 00:13:01,,48,
B02510,2017-04-01 00:26:11,,230,
B02510,2017-04-01 00:26:12,,254,
B02510,2017-04-01 00:43:13,,254,
B02510,2017-04-01 00:48:17,,246,
B02510,2017-04-01 00:21:27,,144,
B02510,2017-04-01 00:08:40,,65,
B02510,2017-04-01 00:10:09,,65,
B02510,2017-04-01 00:04:52,,146,
B02510,2017-04-01 00:15:19,,125,
B02510,2017-04-01 00:28:55,,232,
B02510,2017-04-01 00:23:28,,62,
B02510,2017-04-01 00:33:14,,61,
B02510,2017-04-01 00:43:02,,61,
B02510,2017-04-01 00:58:46,,35,
B02510,2017-04-01 00:35:39,,36,
B02510,2017-04-01 00:57:38,,181,
B02510,2017-04-01 00:21:51,,173,
B02510,2017-04-01 00:46:57,,253,
B02510,2017-04-01 00:57:06,,92,
B02510,2017-04-01 00:09:56,,225,
B02510,2017-04-01 00:24:13,,80,
B02510,2017-04-01 00:31:51,,37,
B02510,2017-04-01 00:12:47,,254,
B02510,2017-04-01 00:32:33,,140,
B02510,2017-04-01 00:22:02,,17,
B02510,2017-04-01 00:33:45,,226,
B02510,2017-04-01 00:29:20,,263,
B02510,2017-04-01 00:54:04,,7,
B02510,2017-04-01 00:50:17,,211,
B02510,2017-04-01 00:11:19,,79,
B02510,2017-04-01 00:33:11,,232,
B02510,2017-04-01 00:53:03,,55,
B02510,2017-04-01 00:26:55,,145,
B02510,2017-04-01 00:09:25,,137,
B02510,2017-04-01 00:01:27,,145,
B02510,2017-04-01 00:26:41,,25,
B02510,2017-04-01 00:47:50,,97,
B02510,2017-04-01 00:00:26,,114,
B02510,2017-04-01 00:30:18,,255,
B02510,2017-04-01 00:01:30,,170,
B02510,2017-04-01 00:28:41,,116,
B02510,2017-04-01 00:00:45,,186,
B02510,2017-04-01 00:49:25,,249,
B02510,2017-04-01 00:25:55,,95,
B02510,2017-04-01 00:44:39,,130,
B02510,2017-04-01 00:03:51,,138,
B02510,2017-04-01 00:07:11,,181,
B02510,2017-04-01 00:13:31,,189,
B02510,2017-04-01 00:31:42,,80,
B02510,2017-04-01 00:58:13,,138,
B02510,2017-04-01 00:19:55,,127,
B02510,2017-04-01 00:55:38,,220,
B02510,2017-04-01 00:05:30,,211,
B02510,2017-04-01 00:41:32,,80,
B02510,2017-04-01 00:54:14,,36,
B02510,2017-04-01 00:05:29,,255,
B02510,2017-04-01 00:25:34,,148,
B02510,2017-04-01 00:57:22,,228,
B02510,2017-04-01 00:10:37,,114,
B02510,2017-04-01 00:30:08,,79,
B02510,2017-04-01 00:03:10,,76,
B02510,2017-04-01 00:48:38,,24,
B02510,2017-04-01 00:33:01,,85,
B02510,2017-04-01 00:15:50,,180,
B02510,2017-04-01 00:16:55,,180,
B02510,2017-04-01 00:08:08,,198,
B02510,2017-04-01 00:08:29,,198,
B02510,2017-04-01 00:45:08,,144,
B02510,2017-04-01 00:18:29,,79,
B02510,2017-04-01 00:07:20,,114,
B02510,2017-04-01 00:16:25,,232,
B02510,2017-04-01 00:50:33,,36,
B02510,2017-04-01 00:10:56,,148,
B02510,2017-04-01 00:04:49,,63,
B02510,2017-04-01 00:33:21,,180,
B02510,2017-04-01 00:13:14,,37,
B02510,2017-04-01 00:27:05,,198,
B02510,2017-04-01 00:34:11,,36,
B02510,2017-04-01 00:19:20,,251,
B02510,2017-04-01 00:28:25,,23,
B02510,2017-04-01 00:41:18,,213,
B02510,2017-04-01 00:21:15,,48,
B02510,2017-04-01 00:38:03,,230,
B02510,2017-04-01 00:19:08,,225,
B02510,2017-04-01 00:39:05,,37,
B02510,2017-04-01 00:56:28,,198,
B02510,2017-04-01 00:57:43,,36,
B02510,2017-04-01 00:49:43,,234,
B02510,2017-04-01 00:40:39,,119,
B02510,2017-04-01 00:29:10,,147,
B02510,2017-04-01 00:25:33,,49,
B02510,2017-04-01 00:29:50,,61,
B02510,2017-04-01 00:12:19,,170,
B02510,2017-04-01 00:29:20,,100,
B02510,2017-04-01 00:36:39,,37,
B02510,2017-04-01 00:51:54,,157,
B02510,2017-04-01 00:48:55,,255,
B02510,2017-04-01 00:50:15,,255,
B02510,2017-04-01 00:06:26,,36,
B02510,2017-04-01 00:35:53,,148,
B02510,2017-04-01 00:02:15,,114,
B02510,2017-04-01 00:13:00,,138,
B02510,2017-04-01 00:02:55,,229,
B02510,2017-04-01 00:54:23,,152,
B02510,2017-04-01 00:27:40,,242,
B02510,2017-04-01 00:43:54,,126,
B02510,2017-04-01 00:05:38,,28,
B02510,2017-04-01 00:20:13,,130,
B02510,2017-04-01 00:46:39,,191,
B02510,2017-04-01 00:30:47,,258,
B02510,2017-04-01 00:24:21,,82,
B02510,2017-04-01 00:52:46,,130,
B02510,2017-04-01 00:24:48,,132,
B02510,2017-04-01 00:54:39,,22,
B02510,2017-04-01 00:13:00,,186,
B02510,2017-04-01 00:25:39,,246,
B02510,2017-04-01 00:54:16,,42,
B02510,2017-04-01 00:07:44,,134,
B02510,2017-04-01 00:41:05,,193,
B02510,2017-04-01 00:58:22,,193,
B02510,2017-04-01 00:13:44,,126,
B02510,2017-04-01 00:24:51,,226,
B02510,2017-04-01 00:39:35,,7,
B02510,2017-04-01 00:57:34,,223,
B02510,2017-04-01 00:45:18,,201,
B02510,2017-04-01 00:24:25,,174,
B02510,2017-04-01 00:26:29,,241,
B02510,2017-04-01 00:50:01,,18,
B02510,2017-04-01 00:51:20,,132,
B02510,2017-04-01 00:10:28,,74,
B02510,2017-04-01 00:05:58,,262,
B02510,2017-04-01 00:07:15,,52,
B02510,2017-04-01 00:05:05,,79,
B02510,2017-04-01 00:48:39,,249,
B02510,2017-04-01 00:10:34,,202,
B02510,2017-04-01 00:23:41,,146,
B02510,2017-04-01 00:57:42,,61,
B02510,2017-04-01 00:23:50,,225,
B02510,2017-04-01 00:20:43,,68,
B02510,2017-04-01 00:27:31,,186,
B02510,2017-04-01 00:41:39,,112,
B02510,2017-04-01 00:08:47,,249,
B02510,2017-04-01 00:25:24,,113,
B02510,2017-04-01 00:55:51,,230,
B02510,2017-04-01 00:36:14,,228,
B02510,2017-04-01 00:08:08,,243,
B02510,2017-04-01 00:23:45,,244,
B02510,2017-04-01 00:11:44,,68,
B02510,2017-04-01 00:11:46,,68,
B02510,2017-04-01 00:05:06,,244,
B02510,2017-04-01 00:36:59,,238,
B02510,2017-04-01 00:19:51,,230,
B02510,2017-04-01 00:39:28,,48,
B02510,2017-04-01 00:25:37,,144,
B02510,2017-04-01 00:41:12,,79,
B02510,2017-04-01 00:38:24,,148,
B02510,2017-04-01 00:07:53,,65,
B02510,2017-04-01 00:56:04,,195,
B02510,2017-04-01 00:19:49,,25,
B02510,2017-04-01 00:24:21,,79,
B02510,2017-04-01 00:47:29,,65,
B02510,2017-04-01 00:06:19,,78,
B02510,2017-04-01 00:33:32,,200,
B02510,2017-04-01 00:19:55,,236,
B02510,2017-04-01 00:25:30,,229,
B02510,2017-04-01 00:41:44,,107,
B02510,2017-04-01 00:28:01,,92,
B02510,2017-04-01 00:45:45,,171,
B02510,2017-04-01 00:10:22,,186,
B02510,2017-04-01 00:41:13,,113,
B02510,2017-04-01 00:09:06,,79,
B02510,2017-04-01 00:42:02,,148,
B02510,2017-04-01 00:06:28,,146,
B02510,2017-04-01 00:47:11,,226,
B02510,2017-04-01 00:10:42,,113,
B02510,2017-04-01 00:36:31,,148,
B02510,2017-04-01 00:14:15,,79,
B02510,2017-04-01 00:02:38,,65,
B02510,2017-04-01 00:25:40,,49,
B02510,2017-04-01 00:04:35,,217,
B02510,2017-04-01 00:11:30,,232,
B02510,2017-04-01 00:48:21,,181,
B02510,2017-04-01 00:10:39,,42,
B02510,2017-04-01 00:50:28,,142,
B02510,2017-04-01 00:31:02,,186,
B02510,2017-04-01 00:33:27,,90,
B02510,2017-04-01 00:11:16,,63,
B02510,2017-04-01 00:03:34,,40,
B02510,2017-04-01 00:54:58,,76,
B02510,2017-04-01 00:01:26,,158,
B02510,2017-04-01 00:07:37,,249,
B02510,2017-04-01 00:35:57,,72,
B02510,2017-04-01 00:20:40,,248,
B02510,2017-04-01 00:20:51,,250,
B02510,2017-04-01 00:00:45,,243,
B02510,2017-04-01 00:42:00,,20,
B02510,2017-04-01 00:24:36,,137,
B02510,2017-04-01 00:13:57,,75,
B02510,2017-04-01 00:10:40,,112,
B02510,2017-04-01 00:25:15,,255,
B02510,2017-04-01 00:49:59,,148,
B02510,2017-04-01 00:14:12,,144,
B02510,2017-04-01 00:28:10,,49,
B02510,2017-04-01 00:41:13,,225,
B02510,2017-04-01 00:04:38,,129,
B02510,2017-04-01 00:44:56,,82,
B02510,2017-04-01 00:46:43,,82,
B02510,2017-04-01 00:18:35,,61,
B02510,2017-04-01 00:47:24,,80,
B02510,2017-04-01 00:53:51,,37,
B02510,2017-04-01 00:58:25,,61,
B02510,2017-04-01 00:10:28,,90,
B02510,2017-04-01 00:03:49,,48,
B02510,2017-04-01 00:04:25,,50,
B02510,2017-04-01 00:36:42,,249,
B02510,2017-04-01 00:26:59,,243,
B02510,2017-04-01 00:15:47,,255,
B02510,2017-04-01 00:17:27,,255,
B02510,2017-04-01 00:44:29,,256,
B02510,2017-04-01 00:57:49,,37,
B02510,2017-04-01 00:13:35,,256,
B02510,2017-04-01 00:32:47,,36,
B02510,2017-04-01 00:47:08,,37,
B02510,2017-04-01 00:12:52,,255,
B02510,2017-04-01 00:25:21,,97,
B02510,2017-04-01 00:58:28,,65,
B02510,2017-04-01 00:51:26,,97,
B02510,2017-04-01 00:12:47,,41,
B02510,2017-04-01 00:26:12,,41,
B02510,2017-04-01 00:50:18,,243,
B02510,2017-04-01 00:02:37,,255,
B02510,2017-04-01 00:15:13,,148,
B02510,2017-04-01 00:44:46,,148,
B02510,2017-04-01 00:26:39,,79,
B02510,2017-04-01 00:35:17,,107,
B02510,2017-04-01 00:18:38,,97,
B02510,2017-04-01 00:30:24,,74,
B02510,2017-04-01 00:24:59,,255,
B02510,2017-04-01 00:36:59,,17,
B02510,2017-04-01 00:39:54,,61,
B02510,2017-04-01 00:57:49,,36,
B02510,2017-04-01 00:29:41,,232,
B02510,2017-04-01 00:18:44,,37,
B02510,2017-04-01 00:36:25,,177,
B02510,2017-04-01 00:54:27,,177,
B02510,2017-04-01 00:12:36,,166,
B02510,2017-04-01 00:18:53,,17,
B02510,2017-04-01 00:55:27,,137,
B02510,2017-04-01 00:30:58,,37,
B02510,2017-04-01 00:00:17,,198,
B02510,2017-04-01 00:25:56,,225,
B02510,2017-04-01 00:27:25,,225,
B02510,2017-04-01 00:39:20,,17,
B02510,2017-04-01 00:25:57,,107,
B02510,2017-04-01 00:02:45,,234,
B02510,2017-04-01 00:03:37,,186,
B02510,2017-04-01 00:02:24,,260,
B02510,2017-04-01 00:15:48,,83,
B02510,2017-04-01 00:51:39,,75,
B02510,2017-04-01 00:28:36,,164,
B02510,2017-04-01 00:08:33,,250,
B02510,2017-04-01 00:38:03,,254,
B02510,2017-04-01 00:57:35,,47,
B02510,2017-04-01 00:24:24,,112,
B02510,2017-04-01 00:42:50,,80,
B02510,2017-04-01 00:26:11,,45,
B02510,2017-04-01 00:50:49,,49,
B02510,2017-04-01 00:01:01,,148,
B02510,2017-04-01 00:23:44,,164,
B02510,2017-04-01 00:54:39,,158,
B02510,2017-04-01 00:38:00,,256,
B02510,2017-04-01 00:53:33,,49,
B02510,2017-04-01 00:54:58,,61,
B02510,2017-04-01 00:08:27,,86,
B02510,2017-04-01 00:30:58,,256,
B02510,2017-04-01 00:03:36,,79,
B02510,2017-04-01 00:42:37,,148,
B02510,2017-04-01 00:58:50,,239,
B02510,2017-04-01 00:01:42,,42,
B02510,2017-04-01 00:08:54,,140,
B02510,2017-04-01 00:35:07,,226,
B02510,2017-04-01 00:49:54,,129,
B02510,2017-04-01 00:09:24,,17,
B02510,2017-04-01 00:22:39,,68,
B02510,2017-04-01 00:09:52,,48,
B02510,2017-04-01 00:25:47,,161,
B02510,2017-04-01 00:16:23,,65,
B02510,2017-04-01 00:34:42,,49,
B02510,2017-04-01 00:46:25,,225,
B02510,2017-04-01 00:23:23,,181,
B02510,2017-04-01 00:37:07,,142,
B02510,2017-04-01 00:51:48,,229,
B02510,2017-04-01 00:53:17,,233,
B02510,2017-04-01 00:02:51,,69,
B02510,2017-04-01 00:13:21,,235,
B02510,2017-04-01 00:28:35,,243,
B02510,2017-04-01 00:13:06,,225,
B02510,2017-04-01 00:37:06,,189,
B02510,2017-04-01 00:07:25,,69,
B02510,2017-04-01 00:23:59,,47,
B02510,2017-04-01 00:05:56,,263,
B02510,2017-04-01 00:19:00,,141,
B02510,2017-04-01 00:34:31,,137,
B02510,2017-04-01 00:43:33,,114,
B02510,2017-04-01 00:19:23,,79,
B02510,2017-04-01 00:10:09,,80,
B02510,2017-04-01 00:39:05,,260,
B02510,2017-04-01 00:57:24,,138,
B02510,2017-04-01 00:44:24,,261,
B02510,2017-04-01 00:24:57,,7,
B02510,2017-04-01 00:14:27,,76,
B02510,2017-04-01 00:20:47,,258,
B02510,2017-04-01 00:13:07,,183,
B02510,2017-04-01 00:38:40,,248,
B02510,2017-04-01 00:39:09,,90,
B02510,2017-04-01 00:43:23,,74,
B02510,2017-04-01 00:41:27,,228,
B02510,2017-04-01 00:36:19,,49,
B02510,2017-04-01 00:06:16,,211,
B02510,2017-04-01 00:58:17,,239,
B02510,2017-04-01 00:11:52,,88,
B02510,2017-04-01 00:13:45,,87,
B02510,2017-04-01 00:29:52,,147,
B02510,2017-04-01 00:48:24,,159,
B02510,2017-04-01 00:52:21,,167,
B02510,2017-04-01 00:02:18,,169,
B02510,2017-04-01 00:23:41,,230,
B02510,2017-04-01 00:22:29,,145,
B02510,2017-04-01 00:14:14,,41,
B02510,2017-04-01 00:22:52,,170,
B02510,2017-04-01 00:56:06,,225,
B02510,2017-04-01 00:12:50,,17,
B02510,2017-04-01 00:09:26,,15,
B02510,2017-04-01 00:53:34,,35,
B02510,2017-04-01 00:06:53,,148,
B02510,2017-04-01 00:11:11,,148,
B02510,2017-04-01 00:37:17,,79,
B02510,2017-04-01 00:22:23,,61,
B02510,2017-04-01 00:35:04,,25,
B02510,2017-04-01 00:10:35,,234,
B02510,2017-04-01 00:34:26,,243,
B02510,2017-04-01 00:33:56,,220,
B02510,2017-04-01 00:11:40,,164,
B02510,2017-04-01 00:01:29,,247,
B02510,2017-04-01 00:13:15,,247,
B02510,2017-04-01 00:14:21,,119,
B02510,2017-04-01 00:21:33,,36,
B02510,2017-04-01 00:38:30,,36,
B02510,2017-04-01 00:09:47,,232,
B02510,2017-04-01 00:31:53,,87,
B02510,2017-04-01 00:11:42,,166,
B02510,2017-04-01 00:30:19,,239,
B02510,2017-04-01 00:11:54,,226,
B02510,2017-04-01 00:24:42,,228,
B02510,2017-04-01 00:48:24,,22,
B02510,2017-04-01 00:12:33,,214,
B02510,2017-04-01 00:00:31,,51,
B02510,2017-04-01 00:08:56,,61,
B02510,2017-04-01 00:18:09,,189,
B02510,2017-04-01 00:34:32,,188,
B02510,2017-04-01 00:22:31,,255,
B02510,2017-04-01 00:48:39,,141,
B02510,2017-04-01 00:11:46,,91,
B02510,2017-04-01 00:10:22,,79,
B02510,2017-04-01 00:46:49,,137,
B02510,2017-04-01 00:05:35,,45,
B02510,2017-04-01 00:26:28,,112,
B02510,2017-04-01 00:34:46,,231,
B02510,2017-04-01 00:10:52,,41,
B02510,2017-04-01 00:25:09,,166,
B02510,2017-04-01 00:07:56,,132,
B02510,2017-04-01 00:23:46,,132,
B02510,2017-04-01 00:32:45,,225,
B02510,2017-04-01 00:57:39,,77,
B02510,2017-04-01 00:22:16,,225,
B02510,2017-04-01 00:28:27,,95,
B02510,2017-04-01 00:45:31,,130,
B02510,2017-04-01 00:53:38,,121,
B02510,2017-04-01 00:35:52,,244,
B02510,2017-04-01 00:36:04,,244,
B02510,2017-04-01 00:44:51,,148,
B02510,2017-04-01 00:09:11,,38,
B02510,2017-04-01 00:30:44,,37,
B02510,2017-04-01 00:01:48,,158,
B02510,2017-04-01 00:27:12,,50,
B02510,2017-04-01 00:58:18,,179,
B02510,2017-04-01 00:44:36,,138,
B02510,2017-04-01 00:15:26,,148,
B02510,2017-04-01 00:48:42,,181,
B02510,2017-04-01 00:59:17,,133,
B02510,2017-04-01 00:52:46,,144,
B02510,2017-04-01 00:48:48,,68,
B02510,2017-04-01 00:14:44,,234,
B02510,2017-04-01 00:34:57,,237,
B02510,2017-04-01 00:23:55,,97,
B02510,2017-04-01 00:52:59,,112,
B02510,2017-04-01 00:15:18,,81,
B02510,2017-04-01 00:30:32,,32,
B02510,2017-04-01 00:42:42,,32,
B02510,2017-04-01 00:44:11,,32,
B02510,2017-04-01 00:08:29,,72,
B02510,2017-04-01 00:17:19,,35,
B02510,2017-04-01 00:12:10,,68,
B02510,2017-04-01 00:14:57,,36,
B02510,2017-04-01 00:23:44,,112,
B02510,2017-04-01 00:02:07,,91,
B02510,2017-04-01 00:22:59,,87,
B02510,2017-04-01 00:39:17,,45,
B02510,2017-04-01 00:48:56,,45,
B02510,2017-04-01 00:10:12,,170,
